 834 114
 835 114
 836 114
 837 114
 838 110
 839 110
 840 110
 841 110
 842 110
 843 110
 844 110
 845 110
 846 110
 847 108
 848 108
 849 108
 850 108
 851 107
 852 109
 853 109
 854 109
 855 107
 856 110
 857 110
 858 110
 859 110
 860 110
 861 110
 862 110
 863 110
 864 110
 865 117
 866 117
 867 117
 868 117
 869 117
 870 117
 871 117
 872 117
 873 116
 874 122
 875 122
 876 122
 877 121
 878 123
 879 123
 880 123
 881 121
 882 121
 883 119
 884 119
 885 119
 886 120
 887 120
 888 118
 889 118
 890 118
 891 120
 892 114
 893 114
 894 114
 895 114
 896 114
 897 114
 898 114
 899 114
 900 114
 901 115
 902 115
 903 115
 904 115
 905 115
 906 115
 907 115
 908 115
 909 115
 910 107
 911 107
 912 107
 913 107
 914 107
 915 106
 916 106
 917 106
 918 106
 919 105
 920 105
 921 105
 922 105
 923 105
 924 105
 925 106
 926 106
 927 106
 928 111
 929 111
 930 111
 931 111
 932 111
 933 111
 934 111
 935 111
 936 110
 937 108
 938 108
 939 108
 940 108
 941 107
 942 109
 943 109
 944 109
 945 107
 946 91
 947 90
 948 92
 949 89
 950 88
 951 88
 952 96
 953 86
 954 86
 955 90
 956 89
 957 91
 958 88
 959 92
 960 88
 961 86
 962 86
 963 85
 964 99
 965 99
 966 99
 967 99
 968 100
 969 100
 970 100
 971 97
 972 97
 973 107
 974 107
 975 107
 976 107
 977 107
 978 106
 979 106
 980 106
 981 106
 982 113
 983 113
 984 113
 985 113
 986 113
 987 113
 988 113
 989 113
 990 113
 991 115
 992 115
 993 115
 994 115
 995 115
 996 115
 997 115
 998 115
 999 115
 1000 115
 1001 115
 1002 115
 1003 115
 1004 115
 1005 115
 1006 115
 1007 115
 1008 115
 1009 115
 1010 115
 1011 115
 1012 115
 1013 115
 1014 115
 1015 115
 1016 115
 1017 115
 1018 114
 1019 114
 1020 114
 1021 114
 1022 114
 1023 114
 1024 114
 1025 114
 1026 114
 1027 113
 1028 113
 1029 113
 1030 113
 1031 113
 1032 113
 1033 113
 1034 113
 1035 113
 1036 118
 1037 118
 1038 118
 1039 118
 1040 118
 1041 117
 1042 117
 1043 119
 1044 117
 1045 117
 1046 117
 1047 117
 1048 117
 1049 117
 1050 117
 1051 117
 1052 117
 1053 116
 1054 115
 1055 115
 1056 115
 1057 115
 1058 115
 1059 115
 1060 115
 1061 115
 1062 115
 1063 115
 1064 115
 1065 115
 1066 115
 1067 115
 1068 115
 1069 115
 1070 115
 1071 115
 1072 113
 1073 113
 1074 113
 1075 113
 1076 113
 1077 113
 1078 113
 1079 113
 1080 113
 1081 63
 1082 64
 1083 64
 1084 60
 1085 60
 1086 60
 1087 67
 1088 59
 1089 58
 1090 70
 1091 70
 1092 70
 1093 71
 1094 71
 1095 71
 1096 71
 1097 71
 1098 72
 1099 74
 1100 74
 1101 74
 1102 73
 1103 75
 1104 75
 1105 73
 1106 72
 1107 72
 1108 86
 1109 86
 1110 85
 1111 85
 1112 85
 1113 88
 1114 88
 1115 84
 1116 83
 1117 101
 1118 101
 1119 100
 1120 100
 1121 100
 1122 103
 1123 103
 1124 103
 1125 99
 1126 111
 1127 111
 1128 111
 1129 111
 1130 111
 1131 111
 1132 111
 1133 111
 1134 110
 1135 113
 1136 113
 1137 113
 1138 113
 1139 113
 1140 113
 1141 113
 1142 113
 1143 113
 1144 114
 1145 114
 1146 114
 1147 114
 1148 114
 1149 114
 1150 114
 1151 114
 1152 114
 1153 114
 1154 114
 1155 114
 1156 114
 1157 114
 1158 114
 1159 114
 1160 114
 1161 114
 1162 115
 1163 115
 1164 115
 1165 115
 1166 115
 1167 115
 1168 115
 1169 115
 1170 115
 1171 109
 1172 109
 1173 109
 1174 109
 1175 109
 1176 110
 1177 110
 1178 110
 1179 108
 1180 120
 1181 120
 1182 120
 1183 120
 1184 120
 1185 120
 1186 120
 1187 121
 1188 119
 1189 120
 1190 120
 1191 120
 1192 120
 1193 120
 1194 120
 1195 120
 1196 121
 1197 119
 1198 112
 1199 112
 1200 112
 1201 112
 1202 112
 1203 112
 1204 112
 1205 112
 1206 113
 1207 109
 1208 109
 1209 109
 1210 109
 1211 109
 1212 110
 1213 110
 1214 110
 1215 108
 1216 34
 1217 34
 1218 34
 1219 35
 1220 35
 1221 33
 1222 36
 1223 37
 1224 37
 1225 49
 1226 49
 1227 47
 1228 46
 1229 44
 1230 54
 1231 54
 1232 55
 1233 43
 1234 49
 1235 49
 1236 47
 1237 46
 1238 44
 1239 54
 1240 54
 1241 55
 1242 43
 1243 58
 1244 58
 1245 57
 1246 59
 1247 57
 1248 60
 1249 60
 1250 60
 1251 55
 1252 71
 1253 71
 1254 71
 1255 71
 1256 71
 1257 72
 1258 72
 1259 70
 1260 70
 1261 88
 1262 88
 1263 89
 1264 90
 1265 86
 1266 86
 1267 85
 1268 85
 1269 85
 1270 106
 1271 106
 1272 106
 1273 106
 1274 106
 1275 106
 1276 106
 1277 106
 1278 105
 1279 116
 1280 116
 1281 116
 1282 116
 1283 116
 1284 116
 1285 116
 1286 116
 1287 116
 1288 118
 1289 118
 1290 118
 1291 118
 1292 118
 1293 117
 1294 117
 1295 119
 1296 117
 1297 116
 1298 116
 1299 116
 1300 116
 1301 116
 1302 116
 1303 116
 1304 116
 1305 116
 1306 114
 1307 114
 1308 114
 1309 114
 1310 114
 1311 114
 1312 114
 1313 114
 1314 114
 1315 115
 1316 115
 1317 115
 1318 115
 1319 115
 1320 115
 1321 115
 1322 115
 1323 115
 1324 112
 1325 112
 1326 112
 1327 112
 1328 112
 1329 112
 1330 112
 1331 112
 1332 113
 1333 113
 1334 113
 1335 113
 1336 113
 1337 113
 1338 113
 1339 113
 1340 113
 1341 113
 1342 117
 1343 117
 1344 117
 1345 117
 1346 117
 1347 117
 1348 117
 1349 117
 1350 116
 1351 37
 1352 37
 1353 37
 1354 38
 1355 38
 1356 38
 1357 38
 1358 36
 1359 35
 1360 26
 1361 26
 1362 26
 1363 25
 1364 27
 1365 23
 1366 22
 1367 33
 1368 34
 1369 38
 1370 38
 1371 38
 1372 38
 1373 37
 1374 37
 1375 39
 1376 37
 1377 40
 1378 38
 1379 38
 1380 38
 1381 38
 1382 37
 1383 37
 1384 39
 1385 37
 1386 40
 1387 44
 1388 43
 1389 46
 1390 47
 1391 40
 1392 40
 1393 40
 1394 49
 1395 49
 1396 60
 1397 60
 1398 60
 1399 59
 1400 58
 1401 58
 1402 57
 1403 63
 1404 57
 1405 85
 1406 85
 1407 85
 1408 86
 1409 86
 1410 84
 1411 83
 1412 83
 1413 88
 1414 105
 1415 105
 1416 105
 1417 105
 1418 105
 1419 105
 1420 106
 1421 106
 1422 106
 1423 113
 1424 113
 1425 113
 1426 113
 1427 113
 1428 113
 1429 113
 1430 113
 1431 113
 1432 113
 1433 113
 1434 113
 1435 113
 1436 113
 1437 113
 1438 113
 1439 113
 1440 113
 1441 121
 1442 121
 1443 121
 1444 121
 1445 121
 1446 120
 1447 120
 1448 120
 1449 120
 1450 120
 1451 120
 1452 120
 1453 120
 1454 120
 1455 120
 1456 120
 1457 121
 1458 119
 1459 114
 1460 114
 1461 114
 1462 114
 1463 114
 1464 114
 1465 114
 1466 114
 1467 114
 1468 111
 1469 111
 1470 111
 1471 111
 1472 111
 1473 111
 1474 111
 1475 111
 1476 110
 1477 110
 1478 110
 1479 110
 1480 110
 1481 110
 1482 110
 1483 110
 1484 110
 1485 110
 1486 149
 1487 150
 1488 148
 1489 150
 1490 152
 1491 152
 1492 145
 1493 154
 1494 138
 1495 99
 1496 99
 1497 99
 1498 99
 1499 100
 1500 100
 1501 100
 1502 97
 1503 97
 1504 38
 1505 38
 1506 38
 1507 38
 1508 37
 1509 37
 1510 39
 1511 37
 1512 40
 1513 33
 1514 34
 1515 34
 1516 34
 1517 35
 1518 35
 1519 36
 1520 37
 1521 37
 1522 34
 1523 34
 1524 34
 1525 35
 1526 35
 1527 33
 1528 36
 1529 37
 1530 37
 1531 43
 1532 44
 1533 46
 1534 40
 1535 40
 1536 40
 1537 39
 1538 47
 1539 38
 1540 64
 1541 64
 1542 63
 1543 67
 1544 60
 1545 60
 1546 68
 1547 68
 1548 68
 1549 88
 1550 88
 1551 89
 1552 90
 1553 86
 1554 86
 1555 85
 1556 85
 1557 85
 1558 103
 1559 103
 1560 103
 1561 103
 1562 104
 1563 104
 1564 104
 1565 104
 1566 104
 1567 109
 1568 109
 1569 109
 1570 109
 1571 109
 1572 110
 1573 110
 1574 110
 1575 108
 1576 111
 1577 111
 1578 111
 1579 111
 1580 111
 1581 111
 1582 111
 1583 111
 1584 110
 1585 114
 1586 114
 1587 114
 1588 114
 1589 114
 1590 114
 1591 114
 1592 114
 1593 114
 1594 113
 1595 113
 1596 113
 1597 113
 1598 113
 1599 113
 1600 113
 1601 113
 1602 113
 1603 113
 1604 113
 1605 113
 1606 113
 1607 113
 1608 113
 1609 113
 1610 113
 1611 113
 1612 121
 1613 121
 1614 121
 1615 121
 1616 121
 1617 120
 1618 120
 1619 120
 1620 120
 1621 237
 1622 235
 1623 239
 1624 235
 1625 234
 1626 240
 1627 233
 1628 242
 1629 243
 1630 211
 1631 209
 1632 214
 1633 208
 1634 215
 1635 207
 1636 207
 1637 207
 1638 216
 1639 154
 1640 152
 1641 152
 1642 150
 1643 150
 1644 149
 1645 148
 1646 161
 1647 145
 1648 79
 1649 79
 1650 78
 1651 78
 1652 78
 1653 78
 1654 80
 1655 78
 1656 78
 1657 37
 1658 37
 1659 37
 1660 38
 1661 38
 1662 38
 1663 38
 1664 36
 1665 35
 1666 26
 1667 26
 1668 26
 1669 25
 1670 27
 1671 23
 1672 22
 1673 33
 1674 34
 1675 40
 1676 40
 1677 40
 1678 39
 1679 38
 1680 38
 1681 38
 1682 38
 1683 37
 1684 72
 1685 72
 1686 72
 1687 73
 1688 71
 1689 71
 1690 71
 1691 71
 1692 73
 1693 92
 1694 91
 1695 90
 1696 89
 1697 88
 1698 96
 1699 88
 1700 97
 1701 97
 1702 106
 1703 106
 1704 106
 1705 106
 1706 106
 1707 106
 1708 106
 1709 106
 1710 105
 1711 110
 1712 110
 1713 110
 1714 110
 1715 110
 1716 110
 1717 110
 1718 110
 1719 110
 1720 105
 1721 105
 1722 105
 1723 105
 1724 105
 1725 105
 1726 106
 1727 106
 1728 106
 1729 108
 1730 108
 1731 108
 1732 108
 1733 107
 1734 109
 1735 109
 1736 109
 1737 107
 1738 114
 1739 114
 1740 114
 1741 114
 1742 114
 1743 114
 1744 114
 1745 114
 1746 114
 1747 109
 1748 109
 1749 109
 1750 109
 1751 109
 1752 110
 1753 110
 1754 110
 1755 108
 1756 233
 1757 234
 1758 235
 1759 235
 1760 230
 1761 230
 1762 229
 1763 237
 1764 227
 1765 246
 1766 246
 1767 246
 1768 246
 1769 245
 1770 244
 1771 244
 1772 248
 1773 249
 1774 248
 1775 249
 1776 246
 1777 246
 1778 246
 1779 246
 1780 245
 1781 251
 1782 244
 1783 207
 1784 207
 1785 207
 1786 208
 1787 209
 1788 204
 1789 211
 1790 202
 1791 202
 1792 150
 1793 150
 1794 149
 1795 152
 1796 152
 1797 148
 1798 154
 1799 145
 1800 161
 1801 76
 1802 76
 1803 76
 1804 76
 1805 77
 1806 75
 1807 75
 1808 74
 1809 78
 1810 34
 1811 34
 1812 34
 1813 35
 1814 35
 1815 33
 1816 36
 1817 37
 1818 37
 1819 35
 1820 35
 1821 34
 1822 36
 1823 34
 1824 34
 1825 37
 1826 37
 1827 37
 1828 58
 1829 58
 1830 57
 1831 59
 1832 57
 1833 60
 1834 60
 1835 60
 1836 55
 1837 100
 1838 100
 1839 100
 1840 101
 1841 101
 1842 99
 1843 99
 1844 99
 1845 99
 1846 105
 1847 105
 1848 105
 1849 105
 1850 105
 1851 105
 1852 106
 1853 106
 1854 106
 1855 104
 1856 104
 1857 104
 1858 104
 1859 104
 1860 105
 1861 103
 1862 105
 1863 103
 1864 112
 1865 112
 1866 112
 1867 112
 1868 112
 1869 112
 1870 112
 1871 112
 1872 113
 1873 114
 1874 114
 1875 114
 1876 114
 1877 114
 1878 114
 1879 114
 1880 114
 1881 114
 1882 111
 1883 111
 1884 111
 1885 111
 1886 111
 1887 111
 1888 111
 1889 111
 1890 110
 1891 230
 1892 230
 1893 229
 1894 227
 1895 233
 1896 234
 1897 235
 1898 235
 1899 223
 1900 243
 1901 243
 1902 242
 1903 244
 1904 244
 1905 245
 1906 246
 1907 246
 1908 246
 1909 239
 1910 240
 1911 237
 1912 242
 1913 243
 1914 235
 1915 235
 1916 243
 1917 244
 1918 252
 1919 251
 1920 249
 1921 248
 1922 246
 1923 246
 1924 246
 1925 246
 1926 245
 1927 223
 1928 227
 1929 219
 1930 219
 1931 229
 1932 230
 1933 216
 1934 230
 1935 215
 1936 152
 1937 152
 1938 150
 1939 154
 1940 150
 1941 149
 1942 148
 1943 145
 1944 161
 1945 99
 1946 99
 1947 99
 1948 99
 1949 100
 1950 100
 1951 100
 1952 97
 1953 97
 1954 60
 1955 60
 1956 60
 1957 59
 1958 58
 1959 58
 1960 57
 1961 63
 1962 57
 1963 36
 1964 37
 1965 35
 1966 37
 1967 35
 1968 37
 1969 34
 1970 38
 1971 38
 1972 55
 1973 54
 1974 54
 1975 57
 1976 57
 1977 58
 1978 58
 1979 59
 1980 60
 1981 96
 1982 97
 1983 97
 1984 99
 1985 99
 1986 99
 1987 99
 1988 92
 1989 100
 1990 110
 1991 110
 1992 110
 1993 110
 1994 110
 1995 110
 1996 110
 1997 110
 1998 110
 1999 110
 2000 110
 2001 110
 2002 110
 2003 110
 2004 110
 2005 110
 2006 110
 2007 110
 2008 103
 2009 103
 2010 103
 2011 103
 2012 104
 2013 104
 2014 104
 2015 104
 2016 104
 2017 109
 2018 109
 2019 109
 2020 109
 2021 109
 2022 110
 2023 110
 2024 110
 2025 108
 2026 194
 2027 194
 2028 195
 2029 192
 2030 197
 2031 190
 2032 190
 2033 201
 2034 201
 2035 251
 2036 252
 2037 249
 2038 248
 2039 246
 2040 246
 2041 246
 2042 246
 2043 245
 2044 242
 2045 243
 2046 243
 2047 244
 2048 244
 2049 240
 2050 245
 2051 239
 2052 246
 2053 246
 2054 246
 2055 246
 2056 246
 2057 245
 2058 244
 2059 244
 2060 248
 2061 249
 2062 190
 2063 190
 2064 192
 2065 187
 2066 194
 2067 194
 2068 195
 2069 197
 2070 201
 2071 122
 2072 122
 2073 122
 2074 121
 2075 123
 2076 123
 2077 123
 2078 121
 2079 121
 2080 125
 2081 125
 2082 123
 2083 123
 2084 123
 2085 127
 2086 122
 2087 122
 2088 122
 2089 135
 2090 133
 2091 138
 2092 130
 2093 127
 2094 125
 2095 145
 2096 125
 2097 123
 2098 86
 2099 86
 2100 85
 2101 85
 2102 85
 2103 88
 2104 88
 2105 84
 2106 83
 2107 35
 2108 35
 2109 34
 2110 36
 2111 34
 2112 34
 2113 37
 2114 37
 2115 37
 2116 47
 2117 46
 2118 49
 2119 49
 2120 44
 2121 43
 2122 40
 2123 40
 2124 40
 2125 81
 2126 82
 2127 82
 2128 82
 2129 80
 2130 80
 2131 83
 2132 83
 2133 79
 2134 106
 2135 106
 2136 106
 2137 106
 2138 106
 2139 106
 2140 106
 2141 106
 2142 105
 2143 106
 2144 106
 2145 106
 2146 106
 2147 106
 2148 106
 2149 106
 2150 106
 2151 105
 2152 109
 2153 109
 2154 109
 2155 109
 2156 109
 2157 110
 2158 110
 2159 110
 2160 108
 2161 227
 2162 229
 2163 230
 2164 230
 2165 223
 2166 233
 2167 234
 2168 235
 2169 219
 2170 249
 2171 248
 2172 251
 2173 246
 2174 246
 2175 246
 2176 246
 2177 252
 2178 245
 2179 235
 2180 235
 2181 234
 2182 237
 2183 233
 2184 239
 2185 230
 2186 240
 2187 230
 2188 204
 2189 202
 2190 202
 2191 201
 2192 201
 2193 207
 2194 207
 2195 207
 2196 208
 2197 133
 2198 135
 2199 130
 2200 138
 2201 127
 2202 125
 2203 125
 2204 123
 2205 123
 2206 72
 2207 72
 2208 72
 2209 73
 2210 71
 2211 71
 2212 71
 2213 71
 2214 73
 2215 57
 2216 57
 2217 58
 2218 58
 2219 55
 2220 59
 2221 60
 2222 60
 2223 60
 2224 71
 2225 71
 2226 71
 2227 71
 2228 71
 2229 72
 2230 72
 2231 70
 2232 70
 2233 97
 2234 97
 2235 96
 2236 99
 2237 99
 2238 99
 2239 99
 2240 100
 2241 100
 2242 121
 2243 121
 2244 121
 2245 121
 2246 121
 2247 120
 2248 120
 2249 120
 2250 120
 2251 60
 2252 60
 2253 60
 2254 59
 2255 58
 2256 58
 2257 57
 2258 63
 2259 57
 2260 40
 2261 40
 2262 40
 2263 39
 2264 38
 2265 38
 2266 38
 2267 38
 2268 37
 2269 71
 2270 71
 2271 71
 2272 71
 2273 71
 2274 72
 2275 72
 2276 70
 2277 70
 2278 112
 2279 112
 2280 112
 2281 112
 2282 112
 2283 112
 2284 112
 2285 112
 2286 113
 2287 104
 2288 104
 2289 104
 2290 104
 2291 104
 2292 105
 2293 103
 2294 105
 2295 103
 2296 244
 2297 244
 2298 245
 2299 243
 2300 243
 2301 242
 2302 246
 2303 246
 2304 246
 2305 240
 2306 239
 2307 242
 2308 243
 2309 237
 2310 243
 2311 244
 2312 244
 2313 245
 2314 230
 2315 230
 2316 229
 2317 227
 2318 233
 2319 234
 2320 235
 2321 235
 2322 223
 2323 161
 2324 165
 2325 154
 2326 152
 2327 152
 2328 150
 2329 150
 2330 149
 2331 174
 2332 78
 2333 78
 2334 78
 2335 78
 2336 78
 2337 78
 2338 77
 2339 79
 2340 79
 2341 40
 2342 40
 2343 40
 2344 39
 2345 38
 2346 38
 2347 38
 2348 38
 2349 37
 2350 25
 2351 26
 2352 26
 2353 26
 2354 23
 2355 27
 2356 22
 2357 33
 2358 34
 2359 23
 2360 22
 2361 25
 2362 26
 2363 26
 2364 26
 2365 27
 2366 33
 2367 34
 2368 54
 2369 54
 2370 55
 2371 57
 2372 57
 2373 58
 2374 58
 2375 49
 2376 49
 2377 82
 2378 82
 2379 82
 2380 83
 2381 83
 2382 81
 2383 80
 2384 84
 2385 80
 2386 123
 2387 123
 2388 123
 2389 122
 2390 122
 2391 122
 2392 121
 2393 121
 2394 125
 2395 84
 2396 85
 2397 83
 2398 83
 2399 85
 2400 85
 2401 82
 2402 82
 2403 86
 2404 54
 2405 54
 2406 55
 2407 57
 2408 57
 2409 58
 2410 58
 2411 49
 2412 49
 2413 68
 2414 68
 2415 68
 2416 68
 2417 68
 2418 67
 2419 70
 2420 70
 2421 70
 2422 97
 2423 97
 2424 96
 2425 99
 2426 99
 2427 99
 2428 99
 2429 100
 2430 100
 2431 243
 2432 243
 2433 242
 2434 244
 2435 244
 2436 245
 2437 246
 2438 246
 2439 246
 2440 246
 2441 246
 2442 246
 2443 246
 2444 245
 2445 244
 2446 244
 2447 248
 2448 249
 2449 215
 2450 214
 2451 216
 2452 219
 2453 211
 2454 219
 2455 209
 2456 208
 2457 223
 2458 145
 2459 148
 2460 149
 2461 150
 2462 150
 2463 152
 2464 152
 2465 138
 2466 154
 2467 46
 2468 47
 2469 44
 2470 49
 2471 43
 2472 49
 2473 40
 2474 40
 2475 40
 2476 10
 2477 22
 2478 23
 2479 25
 2480 26
 2481 26
 2482 26
 2483 27
 2484 33
 2485 38
 2486 38
 2487 38
 2488 38
 2489 37
 2490 37
 2491 39
 2492 37
 2493 40
 2494 75
 2495 75
